ID,XCOORD,YCOORD,TO_ID,ReachLength_Pixels,DRAINAREA_Pixels,DIRECT_DRAINAREA_Pixels,ReachLength_m,DRAINAREA_m2
1508,36,233,1499,11.899495,465,91,1189.9495,4650000
1509,36,92,1504,9.8994949,1085,88,989.94949,10850000
1510,37,289,1535,14.313708,3437,150,1431.3708,34370000
1511,37,183,1524,6.6568542,1275,27,665.68542,12750000
1512,38,464,1519,3.8284271,1336,12,382.84271,13360000
1513,38,353,1533,11.313708,265,118,1131.3708,2650000
1514,38,202,1523,9.4852814,188,71,948.52814,1880000
1515,38,127,1478,15.556349,398,164,1555.6349,3980000
1516,38,78,1525,5.6568542,1773,43,565.68542,17730000
1517,39,395,1531,7.0710678,2465,53,707.10678,24650000
1518,39,51,1543,14.313708,2325,113,1431.3708,23250000
1519,40,467,1526,3.8284271,1868,15,382.84271,18680000
1520,41,317,1507,6.6568542,340,42,665.68542,3400000
1521,41,261,1554,19.970563,3357,156,1997.0563,33570000
1522,41,20,1530,2.8284271,217,8,282.84271,2170000
1523,42,195,1511,15.727922,375,109,1572.7922,3750000
1524,42,179,1529,21.556349,1607,210,2155.6349,16070000
1525,42,74,1546,21.79899,2050,196,2179.899,20500000
1526,43,469,1532,2.8284271,3156,12,282.84271,31560000
1527,43,431,1536,8.0710678,512,45,807.10678,5120000
1528,43,315,1520,2.8284271,153,15,282.84271,1530000
1529,43,162,1537,8.6568542,4229,87,865.68542,42290000
1530,43,18,1544,9.4852814,831,54,948.52814,8310000
1531,44,400,1540,8.4852814,2677,66,848.52814,26770000
1532,45,469,1539,10.899495,4471,87,1089.9495,44710000
1533,46,345,1541,4.8284271,350,21,482.84271,3500000
1534,48,482,1532,17.556349,1228,158,1755.6349,12280000
1535,48,289,1545,15.727922,3741,122,1572.7922,37410000
1536,49,432,1553,9.8994949,699,80,989.94949,6990000
1537,49,157,1551,8.0710678,4368,42,807.10678,43680000
1538,50,497,1549,7.0710678,307,39,707.10678,3070000
1539,50,461,1552,8.0710678,4710,41,807.10678,47100000
1540,50,404,1550,6.6568542,2888,57,665.68542,28880000
1541,50,347,1563,10.899495,549,99,1089.9495,5490000
1542,50,147,1555,7.6568542,213,39,765.68542,2130000
1543,50,59,1556,8.4852814,4758,45,848.52814,47580000
1544,50,20,1548,3.8284271,961,12,382.84271,9610000
1545,51,277,1565,10.899495,3979,70,1089.9495,39790000
1546,51,63,1543,5.2426407,2388,43,524.26407,23880000
1547,52,253,1554,10.485281,389,58,1048.5281,3890000
1548,53,18,1561,5.6568542,1047,34,565.68542,10470000
1549,55,492,1562,8.0710678,616,48,807.10678,6160000
1550,55,402,1569,9.4852814,3069,76,948.52814,30690000
1551,55,162,1559,2.8284271,4433,9,282.84271,44330000
1552,56,458,1570,11.485281,5133,139,1148.5281,51330000
1553,56,425,1571,8.4852814,862,67,848.52814,8620000
1554,56,261,1583,15.727922,3886,140,1572.7922,38860000
1555,56,151,1559,11.071068,374,76,1107.1068,3740000
1556,56,53,1560,1,4835,2,100,48350000
1557,56,9,1561,6.2426407,188,34,624.26407,1880000
1558,57,228,1618,31.698485,746,386,3169.8485,7460000
1559,57,160,1581,11.899495,4882,75,1189.9495,48820000
1560,57,53,1590,17.142136,5168,217,1714.2136,51680000
1561,57,14,1587,14.727922,1406,171,1472.7922,14060000
1562,58,486,1534,13.313708,983,100,1331.3708,9830000
1563,58,342,1576,8.0710678,698,43,807.10678,6980000
1564,58,126,1577,7.6568542,310,62,765.68542,3100000
1565,59,278,1572,3.8284271,4082,12,382.84271,40820000
1566,59,93,1578,7.6568542,347,44,765.68542,3470000
1567,60,464,1552,7.6568542,284,37,765.68542,2840000
1568,60,71,1546,12.899495,295,128,1289.9495,2950000
1569,61,409,1580,6.6568542,3222,69,665.68542,32220000
1570,62,449,1573,1.4142136,5257,6,141.42136,52570000
1571,62,425,1600,19.556349,1157,224,1955.6349,11570000
1572,62,276,1583,13.313708,4329,147,1331.3708,43290000
1573,63,448,1591,9.0710678,5453,64,907.10678,54530000
1574,63,376,1592,8.6568542,685,48,865.68542,6850000
1575,64,488,1562,8.4852814,267,64,848.52814,2670000
1576,64,341,1601,12.313708,975,131,1231.3708,9750000
1577,64,130,1582,3.4142136,397,16,341.42136,3970000
1578,65,93,1586,4.2426407,419,14,424.26407,4190000
1579,66,501,1549,15.313708,261,122,1531.3708,2610000
1580,66,407,1596,8.0710678,3346,64,807.10678,33460000
1581,66,163,1585,2.8284271,5174,8,282.84271,51740000
1582,67,129,1597,5.2426407,503,41,524.26407,5030000
1583,68,266,1595,2.8284271,8226,11,282.84271,82260000
1584,68,197,1598,5.6568542,507,51,565.68542,5070000
1585,68,165,1605,10.899495,5429,94,1089.9495,54290000
1586,68,90,1599,5.2426407,504,24,524.26407,5040000
1587,68,17,1607,10.485281,1612,86,1048.5281,16120000
1588,69,297,1594,1.4142136,235,4,141.42136,2350000
1589,69,156,1581,9.0710678,284,56,907.10678,2840000
1590,69,42,1629,20.970563,5674,187,2097.0563,56740000
1591,70,445,1603,7.0710678,5595,40,707.10678,55950000
1592,70,376,1608,9.8994949,864,111,989.94949,8640000
1593,70,321,1610,9.0710678,299,64,907.10678,2990000
1594,70,296,1612,10.485281,391,74,1048.5281,3910000
1595,70,264,1602,4.8284271,8387,20,482.84271,83870000
1596,71,401,1611,8.6568542,3639,59,865.68542,36390000
1597,71,126,1626,15.313708,649,92,1531.3708,6490000
1598,72,193,1625,16.142136,838,138,1614.2136,8380000
1599,72,89,1621,12.727922,689,79,1272.7922,6890000
1600,73,438,1620,10.485281,6910,94,1048.5281,69100000
1601,73,347,1609,5.2426407,1183,20,524.26407,11830000
1602,74,262,1617,8.0710678,8546,72,807.10678,85460000
1603,75,440,1600,2.8284271,5659,11,282.84271,56590000
1604,75,233,1618,18.556349,319,144,1855.6349,3190000
1605,76,170,1619,5.2426407,5672,40,524.26407,56720000
1606,76,54,1629,10.899495,233,52,1089.9495,2330000
1607,76,23,1614,2.8284271,1959,10,282.84271,19590000
1608,77,381,1631,9.4852814,999,77,948.52814,9990000
1609,77,350,1616,2.8284271,1282,11,282.84271,12820000
1610,77,318,1628,9.0710678,513,80,907.10678,5130000
1611,78,399,1630,13.313708,3848,129,1331.3708,38480000
1612,78,290,1623,4.8284271,475,23,482.84271,4750000
1613,78,114,1635,9.4852814,555,52,948.52814,5550000
1614,78,25,1648,13.727922,2131,120,1372.7922,21310000
1615,78,13,1622,6.2426407,235,30,624.26407,2350000
1616,79,348,1633,10.485281,1436,99,1048.5281,14360000
1617,80,265,1640,9.4852814,8730,120,948.52814,87300000
1618,80,245,1655,15.142136,1208,143,1514.2136,12080000
1619,80,167,1653,12.899495,5875,114,1289.9495,58750000
1620,81,432,1639,7.6568542,6997,36,765.68542,69970000
1621,81,94,1642,12.899495,879,85,1289.9495,8790000
1622,81,18,1607,7.0710678,337,29,707.10678,3370000
1623,82,292,1663,14.727922,665,123,1472.7922,6650000
1624,82,194,1625,10.656854,200,59,1065.6854,2000000
1625,82,185,1632,2.8284271,1048,10,282.84271,10480000
1626,82,123,1635,4.2426407,797,17,424.26407,7970000
1627,82,76,1642,15.313708,320,160,1531.3708,3200000
1628,83,324,1634,2.8284271,610,11,282.84271,6100000
1629,83,48,1637,3.8284271,5968,61,382.84271,59680000
1630,84,409,1671,16.970563,4130,151,1697.0563,41300000
1631,84,375,1650,6.2426407,1257,31,624.26407,12570000
1632,84,183,1665,12.485281,1235,116,1248.5281,12350000
1633,85,340,1672,15.142136,1659,133,1514.2136,16590000
1634,85,326,1654,8.0710678,766,61,807.10678,7660000
1635,85,120,1641,2.4142136,1358,6,241.42136,13580000
1636,86,497,1644,2,259,5,200,2590000
1637,86,50,1659,7.6568542,6129,35,765.68542,61290000
1638,87,463,1669,20.556349,1776,210,2055.6349,17760000
1639,87,430,1671,17.313708,10717,179,1731.3708,107170000
1640,87,271,1682,18.556349,9033,192,1855.6349,90330000
1641,87,119,1673,11.071068,1517,88,1107.1068,15170000
1642,87,87,1656,5.2426407,1225,26,524.26407,12250000
1643,88,502,1644,6.6568542,222,28,665.68542,2220000
1644,88,497,1651,2.8284271,492,11,282.84271,4920000
1645,88,302,1662,8.0710678,228,47,807.10678,2280000
1646,88,227,1664,8.0710678,384,62,807.10678,3840000
1647,88,148,1685,19.384776,408,183,1938.4776,4080000
1648,88,28,1667,22.384776,3264,190,2238.4776,32640000
1649,89,441,1652,8.2426407,3467,72,824.26407,34670000
1650,89,378,1657,3.8284271,1348,30,382.84271,13480000
1651,90,495,1668,36.698485,1052,449,3669.8485,10520000
1652,90,434,1639,5.2426407,3541,17,524.26407,35410000
1653,90,166,1677,8.6568542,5981,38,865.68542,59810000
1654,91,329,1672,7.0710678,928,38,707.10678,9280000
1655,91,251,1683,15.142136,2634,187,1514.2136,26340000
1656,91,90,1666,3.8284271,1313,18,382.84271,13130000
1657,92,380,1661,7.0710678,1503,80,707.10678,15030000
1658,92,129,1673,6.6568542,231,39,665.68542,2310000
1659,92,46,1696,16.727922,9609,137,1672.7922,96090000
1660,92,25,1648,5.2426407,943,18,524.26407,9430000
1661,93,385,1670,13.313708,1658,85,1331.3708,16580000
1662,93,296,1663,3.8284271,414,14,382.84271,4140000
1663,93,293,1704,19.556349,1305,226,1955.6349,13050000
1664,93,233,1676,13.313708,699,89,1331.3708,6990000
1665,93,180,1689,11.899495,1461,82,1189.9495,14610000
1666,93,93,1679,6.2426407,1428,32,624.26407,14280000
1667,93,45,1659,1.4142136,3343,3,141.42136,33430000
1668,94,468,1638,9.0710678,1317,57,907.10678,13170000
1669,95,448,1649,9.4852814,3317,83,948.52814,33170000
1670,95,395,1701,16.142136,1858,118,1614.2136,18580000
1671,96,419,1675,1.4142136,14851,4,141.42136,148510000
1672,96,334,1681,5.8284271,2616,29,582.84271,26160000
1673,96,124,1686,6.6568542,1795,47,665.68542,17950000
1674,97,447,1669,2.4142136,1458,7,241.42136,14580000
1675,97,418,1693,16.313708,15307,127,1631.3708,153070000
1676,97,243,1655,10.485281,1239,84,1048.5281,12390000
1677,97,168,1689,7.0710678,6731,49,707.10678,67310000
1678,98,97,1695,8.0710678,1712,61,807.10678,17120000
1679,98,94,1678,3.8284271,1550,16,382.84271,15500000
1680,98,31,1660,9.0710678,846,87,907.10678,8460000
1681,101,334,1697,5.6568542,2832,29,565.68542,28320000
1682,101,274,1705,7.6568542,12101,44,765.68542,121010000
1683,101,262,1690,6.6568542,2882,30,665.68542,28820000
1684,101,241,1676,4.8284271,456,41,482.84271,4560000
1685,101,160,1677,10.485281,701,75,1048.5281,7010000
1686,101,120,1717,16.556349,1989,120,1655.6349,19890000
1687,101,70,1691,2.4142136,193,8,241.42136,1930000
1688,102,451,1674,6.6568542,1390,32,665.68542,13900000
1689,102,173,1698,3.8284271,8209,17,382.84271,82090000
1690,103,267,1682,9.4852814,3024,63,948.52814,30240000
1691,103,69,1723,17.142136,459,130,1714.2136,4590000
1692,103,13,1706,12.313708,380,74,1231.3708,3800000
1693,104,408,1711,9.4852814,15438,54,948.52814,154380000
1694,104,202,1727,18.142136,406,173,1814.2136,4060000
1695,104,102,1700,2.8284271,1852,12,282.84271,18520000
1696,104,54,1708,5.2426407,9689,28,524.26407,96890000
1697,105,338,1703,5.6568542,2998,70,565.68542,29980000
1698,105,175,1707,4.2426407,8380,16,424.26407,83800000
1699,106,429,1675,14.727922,329,167,1472.7922,3290000
1700,106,104,1729,20.384776,2159,256,2038.4776,21590000
1701,107,397,1713,6.6568542,1991,31,665.68542,19910000
1702,107,351,1712,5.2426407,3580,26,524.26407,35800000
1703,107,342,1702,11.485281,3168,99,1148.5281,31680000
1704,107,281,1725,13.727922,13663,170,1372.7922,136630000
1705,107,278,1704,3.8284271,12188,16,382.84271,121880000
1706,107,22,1680,13.313708,703,131,1331.3708,7030000
1707,108,172,1716,5.8284271,8492,32,582.84271,84920000
1708,108,53,1723,13.313708,9922,154,1331.3708,99220000
1709,110,128,1717,6.2426407,217,28,624.26407,2170000
1710,111,501,1715,17.970563,357,178,1797.0563,3570000
1711,111,402,1713,1.4142136,23328,4,141.42136,233280000
1712,111,354,1734,13.727922,3783,98,1372.7922,37830000
1713,112,401,1724,7.0710678,25357,38,707.10678,253570000
1714,112,309,1732,16.556349,272,113,1655.6349,2720000
1715,113,488,1720,3.8284271,451,17,382.84271,4510000
1716,113,174,1726,5.2426407,8666,31,524.26407,86660000
1717,113,123,1721,2.8284271,2215,9,282.84271,22150000
1718,114,468,1719,3.8284271,810,13,382.84271,8100000
1719,114,465,1688,21.79899,1188,270,2179.899,11880000
1720,115,485,1718,22.384776,740,192,2238.4776,7400000
1721,115,121,1729,5.6568542,2339,51,565.68542,23390000
1722,116,205,1727,6.6568542,225,22,665.68542,2250000
1723,116,61,1736,6.6568542,10415,34,665.68542,104150000
1724,117,398,1737,10.485281,25559,118,1048.5281,255590000
1725,117,290,1728,2.4142136,13802,8,241.42136,138020000
1726,117,173,1743,13.727922,8847,126,1372.7922,88470000
1727,118,200,1735,3.8284271,654,23,382.84271,6540000
1728,119,289,1767,16.727922,14539,126,1672.7922,145390000
1729,119,117,1742,7.0710678,4536,38,707.10678,45360000
1730,120,409,1711,13.313708,7886,90,1331.3708,78860000
1731,120,375,1762,14.727922,383,97,1472.7922,3830000
1732,120,300,1738,8.0710678,483,45,807.10678,4830000
1733,121,422,1730,16.727922,395,160,1672.7922,3950000
1734,121,353,1751,9.8994949,3959,83,989.94949,39590000
1735,121,198,1764,13.313708,816,101,1331.3708,8160000
1736,121,65,1761,15.142136,10693,164,1514.2136,106930000
1737,123,390,1744,4.2426407,25629,15,424.26407,256290000
1738,123,294,1728,6.6568542,611,32,665.68542,6110000
1739,123,257,1755,11.485281,708,104,1148.5281,7080000
1740,123,141,1782,21.970563,406,251,2197.0563,4060000
1741,123,33,1749,13.313708,327,83,1331.3708,3270000
1742,124,118,1753,5.2426407,4828,21,524.26407,48280000
1743,125,164,1760,6.2426407,9056,23,624.26407,90560000
1744,126,389,1757,5.2426407,25761,46,524.26407,257610000
1745,126,243,1752,7.6568542,277,45,765.68542,2770000
1746,126,88,1772,11.899495,229,92,1189.9495,2290000
1747,126,46,1766,7.0710678,664,40,707.10678,6640000
1748,127,326,1763,5.6568542,188,24,565.68542,1880000
1749,127,43,1747,4.2426407,439,20,424.26407,4390000
1750,128,411,1730,9.6568542,7401,86,965.68542,74010000
1751,128,348,1820,30.870058,4383,254,3087.0058,43830000
1752,128,249,1739,10.899495,535,103,1089.9495,5350000
1753,128,121,1765,3.4142136,4911,13,341.42136,49110000
1754,128,10,1783,10.899495,240,116,1089.9495,2400000
1755,129,266,1758,1.4142136,940,3,141.42136,9400000
1756,129,179,1770,5.6568542,154,30,565.68542,1540000
1757,130,386,1778,7.0710678,25906,55,707.10678,259060000
1758,130,267,1798,16.970563,1236,187,1697.0563,12360000
1759,130,217,1786,18.384776,365,147,1838.4776,3650000
1760,130,163,1782,10.485281,9591,108,1048.5281,95910000
1761,130,55,1773,4.2426407,11520,14,424.26407,115200000
1762,131,376,1775,4.2426407,493,20,424.26407,4930000
1763,131,328,1779,5.6568542,313,55,565.68542,3130000
1764,131,200,1786,8.4852814,948,48,848.52814,9480000
1765,131,120,1780,5.6568542,5131,29,565.68542,51310000
1766,131,51,1761,5.2426407,813,20,524.26407,8130000
1767,132,284,1769,1.4142136,14611,4,141.42136,146110000
1768,132,262,1755,5.2426407,229,17,524.26407,2290000
1769,133,285,1809,17.727922,14812,116,1772.7922,148120000
1770,133,175,1771,7.6568542,326,44,765.68542,3260000
1771,133,169,1760,8.0710678,427,42,807.10678,4270000
1772,133,79,1796,12.899495,497,93,1289.9495,4970000
1773,133,58,1796,16.142136,11771,194,1614.2136,117710000
1774,134,412,1750,7.2426407,7258,31,724.26407,72580000
1775,134,379,1792,9.0710678,26761,62,907.10678,267610000
1776,135,500,1787,6.2426407,402,95,624.26407,4020000
1777,135,442,1790,7.6568542,4496,42,765.68542,44960000
1778,135,381,1775,2.4142136,26206,7,241.42136,262060000
1779,135,332,1833,36.941125,711,324,3694.1125,7110000
1780,135,124,1789,5.2426407,5252,43,524.26407,52520000
1781,136,445,1777,4.2426407,4389,37,424.26407,43890000
1782,136,155,1822,19.556349,10185,188,1955.6349,101850000
1783,136,17,1800,15.727922,640,138,1572.7922,6400000
1784,137,430,1791,10.485281,4713,55,1048.5281,47130000
1785,137,367,1808,16.142136,27148,144,1614.2136,271480000
1786,137,204,1793,2.4142136,1319,6,241.42136,13190000
1787,138,495,1795,6.2426407,497,33,624.26407,4970000
1788,138,309,1834,26.627417,461,278,2662.7417,4610000
1789,138,128,1801,8.0710678,5406,53,807.10678,54060000
1790,139,436,1784,7.6568542,4600,51,765.68542,46000000
1791,139,422,1774,13.727922,7066,135,1372.7922,70660000
1792,139,372,1785,5.8284271,26924,49,582.84271,269240000
1793,139,205,1814,12.899495,1599,112,1289.9495,15990000
1794,139,12,1783,6.2426407,262,25,624.26407,2620000
1795,141,490,1811,32.455844,1292,404,3245.5844,12920000
1796,141,70,1802,3.8284271,12279,11,382.84271,122790000
1797,142,420,1791,3.8284271,2218,15,382.84271,22180000
1798,142,275,1809,9.0710678,1522,58,907.10678,15220000
1799,143,456,1804,3.8284271,3833,11,382.84271,38330000
1800,143,29,1825,14.727922,1091,170,1472.7922,10910000
1801,144,131,1815,6.2426407,5535,25,624.26407,55350000
1802,144,72,1828,13.313708,12471,122,1331.3708,124710000
1803,145,460,1799,4.8284271,3662,19,482.84271,36620000
1804,145,453,1781,12.313708,4130,112,1231.3708,41300000
1805,145,193,1814,9.4852814,225,78,948.52814,2250000
1806,145,93,1839,16.727922,393,153,1672.7922,3930000
1807,147,426,1797,8.0710678,1906,62,807.10678,19060000
1808,147,357,1817,4.2426407,27261,26,424.26407,272610000
1809,147,282,1813,2.8284271,16346,12,282.84271,163460000
1810,148,20,1800,11.899495,281,68,1189.9495,2810000
1811,149,465,1803,6.6568542,3282,51,665.68542,32820000
1812,149,410,1797,13.727922,297,88,1372.7922,2970000
1813,149,284,1821,2.8284271,16442,9,282.84271,164420000
1814,149,200,1845,12.899495,1923,99,1289.9495,19230000
1815,149,130,1823,3.8284271,5614,15,382.84271,56140000
1816,150,500,1795,15.727922,391,121,1572.7922,3910000
1817,150,354,1820,1.4142136,27361,4,141.42136,273610000
1818,150,267,1798,11.313708,228,59,1131.3708,2280000
1819,150,169,1830,9.8994949,207,49,989.94949,2070000
1820,151,353,1833,9.0710678,31827,83,907.10678,318270000
1821,151,286,1834,7.0710678,16790,57,707.10678,167900000
1822,151,156,1827,3.8284271,10647,12,382.84271,106470000
1823,152,132,1838,8.0710678,5762,62,807.10678,57620000
1824,153,246,1857,12.485281,220,104,1248.5281,2200000
1825,153,37,1841,6.6568542,1656,103,665.68542,16560000
1826,154,280,1821,8.0710678,291,35,807.10678,2910000
1827,154,154,1847,8.0710678,10823,33,807.10678,108230000
1828,154,72,1840,5.6568542,12775,21,565.68542,127750000
1829,155,464,1811,8.0710678,1939,39,807.10678,19390000
1830,155,162,1822,7.6568542,450,73,765.68542,4500000
1831,155,66,1828,8.0710678,283,56,807.10678,2830000
1832,156,434,1807,12.313708,1790,117,1231.3708,17900000
1833,156,346,1870,16.142136,32693,155,1614.2136,326930000
1834,156,291,1837,2.8284271,17256,5,282.84271,172560000
1835,157,101,1836,1,135,2,100,1350000
1836,157,100,2827,8.0710678,251,40,807.10678,2510000
1837,158,293,1859,7.6568542,17595,48,765.68542,175950000
1838,158,129,1872,12.899495,6214,86,1289.9495,62140000
1839,158,90,2827,7.0710678,13489,36,707.10678,134890000
1840,158,76,1839,18.142136,13060,170,1814.2136,130600000
1841,158,41,1862,9.8994949,1792,79,989.94949,17920000
1842,159,433,1832,4.2426407,1601,16,424.26407,16010000
1843,159,304,1837,14.727922,291,100,1472.7922,2910000
1844,159,234,1857,11.313708,434,111,1131.3708,4340000
1845,159,203,1880,17.556349,2270,162,1755.6349,22700000
1846,160,168,1830,8.0710678,170,45,807.10678,1700000
1847,160,155,1866,8.4852814,10930,50,848.52814,109300000
1848,160,120,1851,2.4142136,204,7,241.42136,2040000
1849,161,466,1829,7.6568542,1816,56,765.68542,18160000
1850,161,380,1854,11.485281,466,58,1148.5281,4660000
1851,161,122,1838,9.8994949,366,53,989.94949,3660000
1852,162,386,1850,8.0710678,345,57,807.10678,3450000
1853,163,430,1842,5.2426407,1510,16,524.26407,15100000
1854,163,371,1869,5.2426407,582,47,524.26407,5820000
1855,163,325,1865,3.4142136,260,10,341.42136,2600000
1856,163,251,1871,7.0710678,189,74,707.10678,1890000
1857,163,242,1871,6.6568542,682,28,665.68542,6820000
1858,164,482,1861,10.071068,1134,72,1007.1068,11340000
1859,164,291,1887,15.142136,17793,133,1514.2136,177930000
1860,164,19,1825,23.384776,462,216,2338.4776,4620000
1861,165,474,1849,9.6568542,1533,70,965.68542,15330000
1862,165,46,1868,1.4142136,1872,4,141.42136,18720000
1863,166,464,1849,5.8284271,227,22,582.84271,2270000
1864,166,429,1853,4.2426407,1374,19,424.26407,13740000
1865,166,324,1891,17.970563,548,176,1797.0563,5480000
1866,166,149,1867,15.142136,11549,154,1514.2136,115490000
1867,166,138,1872,5.6568542,11626,23,565.68542,116260000
1868,166,47,1876,11.485281,3309,91,1148.5281,33090000
1869,167,368,1894,16.142136,2648,173,1614.2136,26480000
1870,168,344,1891,10.899495,36173,78,1089.9495,361730000
1871,168,246,1888,8.6568542,937,66,865.68542,9370000
1872,168,134,1875,2.8284271,17848,8,282.84271,178480000
1873,169,432,1864,4.2426407,1281,16,424.26407,12810000
1874,170,446,1883,7.2426407,262,44,724.26407,2620000
1875,170,132,1892,8.6568542,17998,49,865.68542,179980000
1876,170,56,1896,11.313708,3497,129,1131.3708,34970000
1877,171,350,1870,8.0710678,3402,68,807.10678,34020000
1878,171,193,1904,12.727922,455,96,1272.7922,4550000
1879,172,487,1858,10.899495,851,94,1089.9495,8510000
1880,172,208,1903,10.485281,2606,67,1048.5281,26060000
1881,172,88,1884,1.4142136,14094,4,141.42136,140940000
1882,172,41,1868,8.4852814,1346,45,848.52814,13460000
1883,173,440,1873,10.485281,1108,73,1048.5281,11080000
1884,173,87,2828,7.6568542,14195,50,765.68542,141950000
1885,174,286,1887,9.0710678,478,56,907.10678,4780000
1886,175,442,1883,2.8284271,773,13,282.84271,7730000
1887,175,293,1895,3.8284271,18284,13,382.84271,182840000
1888,175,244,1902,11.899495,1112,91,1189.9495,11120000
1889,175,160,1866,14.727922,465,152,1472.7922,4650000
1890,176,478,1861,14.313708,329,108,1431.3708,3290000
1891,176,337,1906,6.6568542,36793,72,665.68542,367930000
1892,177,136,1923,12.313708,18195,119,1231.3708,181950000
1893,178,499,1908,5.6568542,283,33,565.68542,2830000
1894,178,357,1877,10.485281,3279,95,1048.5281,32790000
1895,178,295,1921,10.899495,18550,61,1089.9495,185500000
1896,178,64,1899,1.4142136,3554,4,141.42136,35540000
1897,178,34,1882,9.4852814,1161,115,948.52814,11610000
1898,178,10,1907,19.142136,258,140,1914.2136,2580000
1899,179,65,1912,6.6568542,4341,56,665.68542,43410000
1900,180,403,1905,5.2426407,351,25,524.26407,3510000
1901,180,381,1869,19.556349,1893,228,1955.6349,18930000
1902,180,235,1928,10.899495,1350,94,1089.9495,13500000
1903,180,204,1917,7.0710678,3502,42,707.10678,35020000
1904,180,202,1903,2.8284271,854,11,282.84271,8540000
1905,181,399,1920,8.0710678,495,49,807.10678,4950000
1906,181,337,1914,8.0710678,36953,72,807.10678,369530000
1907,181,24,1909,2.4142136,801,7,241.42136,8010000
1908,182,495,1910,5.2426407,411,54,524.26407,4110000
1909,182,26,1897,10.485281,973,91,1048.5281,9730000
1910,183,491,1879,14.313708,629,94,1431.3708,6290000
1911,183,360,1894,7.0710678,536,83,707.10678,5360000
1912,183,70,1918,7.6568542,4498,47,765.68542,44980000
1913,184,445,1886,11.899495,661,75,1189.9495,6610000
1914,184,331,1936,9.8994949,37138,62,989.94949,371380000
1915,184,197,1904,6.6568542,388,47,665.68542,3880000
1916,185,387,1901,8.0710678,1562,83,807.10678,15620000
1917,185,209,1922,1.4142136,3628,5,141.42136,36280000
1918,185,76,2828,9.4852814,4695,64,948.52814,46950000
1919,186,489,1910,3.8284271,124,12,382.84271,1240000
1920,186,393,1926,3.8284271,1321,13,382.84271,13210000
1921,186,296,1937,6.6568542,18869,43,665.68542,188690000
1922,186,210,1934,5.6568542,3727,27,565.68542,37270000
1923,186,134,1932,4.2426407,18484,16,424.26407,184840000
1924,187,259,1952,15.727922,364,188,1572.7922,3640000
1925,187,18,1907,8.4852814,536,49,848.52814,5360000
1926,188,390,1916,4.2426407,1390,17,424.26407,13900000
1927,188,285,1921,15.142136,276,145,1514.2136,2760000
1928,188,230,1960,18.970563,1606,167,1897.0563,16060000
1929,188,194,1915,5.2426407,223,29,524.26407,2230000
1930,188,50,1899,19.556349,731,204,1955.6349,7310000
1931,189,451,1913,11.485281,461,78,1148.5281,4610000
1932,189,137,1956,13.727922,18706,101,1372.7922,187060000
1933,190,365,1911,10.485281,396,97,1048.5281,3960000
1934,190,214,1953,10.899495,3891,107,1089.9495,38910000
1935,191,398,1920,7.0710678,813,33,707.10678,8130000
1936,191,324,1942,4.2426407,37268,14,424.26407,372680000
1937,191,300,1943,3.8284271,18955,20,382.84271,189550000
1938,192,454,1931,4.2426407,284,14,424.26407,2840000
1939,192,418,1944,10.899495,440,75,1089.9495,4400000
1940,192,93,1951,6.2426407,19419,41,624.26407,194190000
1941,193,10,1925,14.142136,364,113,1414.2136,3640000
1942,194,327,1949,9.0710678,37749,67,907.10678,377490000
1943,194,300,1950,3.8284271,19019,11,382.84271,190190000
1944,195,410,1935,15.313708,655,116,1531.3708,6550000
1945,195,338,1948,2.8284271,243,11,282.84271,2430000
1946,195,268,1952,6.2426407,135,30,624.26407,1350000
1947,195,159,1958,7.6568542,304,36,765.68542,3040000
1948,197,336,1942,11.899495,414,85,1189.9495,4140000
1949,197,320,1963,8.0710678,37901,84,807.10678,379010000
1950,197,298,1971,11.485281,19174,72,1148.5281,191740000
1951,197,92,1962,7.0710678,19575,73,707.10678,195750000
1952,198,263,1968,9.0710678,556,57,907.10678,5560000
1953,198,215,1965,10.485281,4331,83,1048.5281,43310000
1954,199,427,1939,11.899495,289,132,1189.9495,2890000
1955,199,152,1966,7.6568542,1521,54,765.68542,15210000
1956,199,128,1976,17.727922,19117,156,1772.7922,191170000
1957,199,127,1956,1,255,2,100,2550000
1958,200,154,1955,2.4142136,1407,7,241.42136,14070000
1959,201,36,1930,22.79899,401,245,2279.899,4010000
1960,202,236,1977,6.8284271,1819,34,682.84271,18190000
1961,202,170,1969,4.2426407,386,20,424.26407,3860000
1962,202,97,1972,5.2426407,19781,27,524.26407,197810000
1963,203,315,1979,16.727922,38299,141,1672.7922,382990000
1964,203,121,1957,8.4852814,181,60,848.52814,1810000
1965,204,223,1982,12.313708,4858,126,1231.3708,48580000
1966,204,147,1976,8.0710678,1629,54,807.10678,16290000
1967,205,475,1980,8.0710678,242,48,807.10678,2420000
1968,205,266,1973,4.8284271,709,28,482.84271,7090000
1969,205,167,1975,4.8284271,654,29,482.84271,6540000
1970,206,490,1980,13.727922,597,113,1372.7922,5970000
1971,206,298,1979,5.6568542,19273,20,565.68542,192730000
1972,206,100,1996,12.899495,19979,115,1289.9495,199790000
1973,207,270,1994,12.313708,909,93,1231.3708,9090000
1974,207,264,1968,2.8284271,125,7,282.84271,1250000
1975,207,163,1958,11.899495,1096,94,1189.9495,10960000
1976,207,141,1992,10.899495,20858,112,1089.9495,208580000
1977,208,236,1982,5.6568542,1998,28,565.68542,19980000
1978,209,70,1989,7.0710678,265,30,707.10678,2650000
